DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
4198	1948	1752	41986	adults	512	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Approx. length. Sampling method: nets. Compiled diet records of Mediterranean fishes (Ref. 43551).	23	NA	3.64	0.22	7	25	TL	16	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4199	1945	1749	13780	juv./adults	16	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1992-93	13	NA	NA	Sampling method: speared.  Compiled diet records of Mediterranean fishes (Ref. 43551).	35	NA	3.08	0.24	28	37	TL	32.5	309	2002-06-14T00:00:00Z	309	2002-11-15T00:00:00Z	NA	NA
4200	1949	1753	13780	juv./adults	78	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1992-93	13	NA	NA	Assumed length. Sampling method: speared. Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	3.24	0.14	7	40	TL	23.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4201	1949	1753	41986	juv./adults	471	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Assumed length. Sampling method: nets. Compiled diet records of Mediterranean fishes (Ref. 43551).	40	NA	4.03	0.26	1	48	TL	24.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4202	1950	1754	13780	juv./adults	46	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1992-93	13	NA	NA	Assumed length. Sampling method: speared. Compiled diet records of Mediterranean fishes (Ref. 43551).	22	NA	3.28	0.14	10	24	TL	17	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4203	1950	1754	41893	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	3.18	0.22	NA	NA	TL	NA	309	2002-06-14T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4204	1950	1754	41986	juv./adults	101	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Assumed length. Sampling method: nets. Compiled diet records of Mediterranean fishes (Ref. 43551).	21	NA	4.08	0.33	3	40	TL	21.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4206	905	889	27054	recruits/juv.	400	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos Gulf	13	NA	NA	Approx. length. 0-12 cm length range of specimens. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	9	NA	3.75	0.35	NA	12	TL	12	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4207	905	889	27054	recruits/juv.	400	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos Gulf	13	NA	NA	Approx. length. 12-15 cm length range of specimens. Sampling method: trawl;  Compiled diet records of Mediterranean fishes (Ref. 43551).	19	NA	3.54	0.46	12	15	TL	13.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4208	905	889	27054	juv./adults	400	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos Gulf	13	NA	NA	Approx. length. 15-17 cm length range of specimens. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	3.73	0.4	15	17	TL	16	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4209	905	889	27054	adults	400	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos Gulf	13	NA	NA	Approx. length.  >17 cm length range of specimens. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	3.81	0.22	NA	NA	TL	NA	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4210	909	893	41944	juv./adults	70	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea	13	NA	NA	Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.6	0.24	NA	NA	TL	NA	309	2002-06-14T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4211	909	893	41985	recruits/juv.	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1979-80	13	NA	NA	Approx. length. 4-10 cm length range of specimens. Sampling method: nets;  Compiled diet records of Mediterranean fishes (Ref. 43551).	14	NA	3.26	0.44	4	10	TL	7	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4212	909	893	41985	recruits/juv.	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1979-80	13	NA	NA	Approx. length. 10-15 cm length range of specimens. Sampling method: nets;  Compiled diet records of Mediterranean fishes (Ref. 43551).	22	NA	3.26	0.26	10	15	TL	12.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4213	909	893	41985	juv./adults	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1979-80	13	NA	NA	Assumed length. 15-20 cm length range of specimens. Sampling method: nets;  Compiled diet records of Mediterranean fishes (Ref. 43551).	25	NA	3.57	0.2	15	20	TL	17.5	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4214	909	893	41985	adults	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1979-80	13	NA	NA	Assumed length. >20 cm length range of specimens. Sampling method: nets; Compiled diet records of Mediterranean fishes (Ref. 43551).	9	NA	3.66	0.17	NA	NA	TL	NA	309	2002-06-14T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4215	909	893	41990	juv./adults	204	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Sampling method: nets. Compiled diet records of Mediterranean fishes (Ref. 43551).	17	NA	3.51	0.17	4	45	TL	24.5	309	2002-06-15T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4216	909	893	41889	recruits/juv.	596	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Tyrrhenian Sea, 1981-82	13	NA	NA	Approx. length.  0-5 cm length range of specimens.Sampling method: trawl;  Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.23	0.32	NA	5	TL	NA	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4217	909	893	41889	recruits/juv.	596	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Tyrrhenian Sea, 1981-82	13	NA	NA	Approx. length. 5-10 cm length range of specimens. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.46	0.2	5	10	TL	7.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4218	909	893	41889	recruits/juv.	596	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Tyrrhenian Sea, 1981-82	13	NA	NA	Approx. length: 10-15 cm length range of specimens. Sampling method: trawl;Compiled diet records of Mediterranean fishes (Ref. 43551).	12	NA	3.29	0.2	10	15	TL	12.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4219	909	893	41889	juv./adults	596	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Tyrrhenian Sea, 1981-82	13	NA	NA	Assumed length. 15-20 cm length range of specimens. Sampling method: trawl;	10	NA	3.38	0.2	15	20	TL	17.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4220	909	893	41889	juv./adults	596	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Tyrrhenian Sea, 1981-82	13	NA	NA	Assumed length: 20-25 cm length range of specimens.Sampling method: trawl;	NA	NA	3.45	0.17	20	25	TL	22.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4221	909	893	41984	juv./adults	93	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Adriatic Sea,	13	NA	NA	Compiled diet records of Mediterranean fishes (Ref. 43551).	22	NA	3.91	0.28	NA	NA	TL	NA	309	2002-06-15T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4222	909	893	41933	adults	259	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Central Adriatic Sea, 1963-64	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	31	NA	3.26	0.17	NA	NA	TL	NA	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4223	909	893	41899	juv./adults	194	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Gulf of Saronikos, 1978-79	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	24	NA	3.57	0.24	NA	NA	TL	NA	309	2002-06-15T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4224	909	893	41900	recruits/juv.	76	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Gulf of Korinthiakos, 1983-84	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	37	NA	3.46	0.45	9	26	TL	17.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4225	909	893	41900	recruits/juv.	140	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Gulf of Patraikos, 1983-84	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	51	NA	3.72	0.44	4	22	TL	13	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4226	909	893	41900	recruits/juv.	209	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Ionian Sea, 1983-84	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	53	NA	3.66	0.35	6	21	TL	13.5	309	2002-06-15T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4228	5303	5066	41910	juv./adults	70	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	788	1982-83	13	NA	NA	Assumed length. Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.84	0.22	15	65	TL	40	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4231	4725	4540	41910	recruits/juv.	359	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	788	1982-83	13	NA	NA	Compiled diet records of Mediterranean fishes (Ref. 43551).	16	NA	4.08	0.28	8	40	TL	24	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4232	1249	1756	41910	juv./adults	150	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	788	1982-83	13	NA	NA	Approx. length.  Compiled diet records of Mediterranean fishes (Ref. 43551).	10	NA	4.27	0.47	13	45	TL	29	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4233	1249	1756	27095	recruits/juv.	122	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Dodecanese, 1985-86	13	NA	NA	Approx. length.  Sampling method: hooks; <21 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	27	NA	4.18	0.5	16	49	TL	32.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4234	1249	1756	27095	juv./adults	122	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Dodecanese, 1985-86	13	NA	NA	Approx. length.  21-30 cm length range of fish species examined. Sampling method: hooks; Compiled diet records of Mediterranean fishes (Ref. 43551).	17	NA	4.11	0.33	21	30	TL	25.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4235	1249	1756	27095	adults	122	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Dodecanese, 1985-86	13	NA	NA	Approx. length. >30 cm length range of fish species examined. Sampling method: hooks; Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	3.9	0.33	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4236	1249	1756	41941	recruits/juv.	634	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Cretan waters	13	NA	NA	Approx. length.  <14 cm length range of fish species examined. Sampling method: trawl;  Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.64	0.36	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4237	1249	1756	41941	recruits/juv.	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Cretan shelf	13	NA	NA	NA	NA	13	3.83	0.49	14.600000381469727	18.5	FL	16.600000381469727	309	2002-06-17T00:00:00Z	34	2004-04-28T00:00:00Z	NA	NA
4238	1249	1756	41938	juv./adults	634	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Cretan waters, 1990-92	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	7	NA	3.65	0.39	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-18T00:00:00Z	NA	NA
4239	218	204	41996	juv./adults	32	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Approx. length.  Sampling method: nets, speared. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	2	0	7	37	TL	22	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4240	218	204	41996	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf	13	NA	NA	Approx. length. Sampling method: nets, speared. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	2	0	7	37	TL	22	309	2002-06-17T00:00:00Z	309	2004-10-16T00:00:00Z	NA	NA
4242	218	204	41885	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	191	South Adtiatic Sea, 1989	13	NA	NA	Approx. length.  Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	2	0	12	24	TL	18	309	2002-06-17T00:00:00Z	309	2006-12-11T00:00:00Z	NA	NA
4243	1180	1164	41986	recruits/juv.	183	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf	13	NA	NA	Approx. length.  Sampling method: nets. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	11	NA	4.05	0.1	2	29	TL	15.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4244	1374	1356	41893	juv./adults	1	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	3.29	0.46	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-19T00:00:00Z	NA	NA
4245	661	645	41858	recruits/juv.	145	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Approx. length. 20-29 cm length range of fish species examined. Sampling method:trawl; Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	3.2	0.4	20	29	TL	24.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4246	661	645	41858	recruits/juv.	145	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Approx. length.  30-39 cm length range of fish species examined. Sampling method:trawl; Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	3.66	0.32	30	39	TL	34.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4247	661	645	41858	juv./adults	145	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Approx. length. 40-49 cm length range of fish species examined. Sampling method:trawl; Compiled diet recrods of Mediterranean fishes (Ref. 43551).	1	NA	3.85	0.48	40	49	TL	44.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4248	661	645	41858	juv./adults	145	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Approx. length. 50-59 cm length range of fish species examined. Sampling method:trawl; Compiled diet recrods of Mediterranean fishes (Ref. 43551).	6	NA	3.84	0.48	50	59	TL	54.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4249	661	645	41858	juv./adults	145	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Approx. length. 60-69 cm length range of fish species examined. Sampling method:trawl;  Compiled diet recrods of Mediterranean fishes (Ref. 43551).	10	NA	3.76	0.44	60	69	TL	64.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4250	240	226	41911	juv./adults	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	012	Annaba Gulf, 1986-87	13	NA	NA	Sampling method: hooks. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.5	0.8	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-19T00:00:00Z	NA	NA
4251	240	226	41983	recruits/juv.	129	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Ligurian Sea	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.49	0.36	78	192	TL	135	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4252	53	43	41893	juv./adults	1	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.28	0.53	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-19T00:00:00Z	NA	NA
4253	221	207	41893	juv./adults	2	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.37	0.42	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-19T00:00:00Z	NA	NA
4255	1964	1768	41950	recruits/juv.	1256	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1979-77	13	NA	NA	Assumed length. 3-9 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.46	0.17	3	9	TL	6	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4256	1964	1768	41950	adults	1256	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1979-77	13	NA	NA	Assumed length. 10-15 cm length range of fish species examined. Sampling method: trawl;Compiled diet records of Mediterranean fishes (Ref. 43551).	10	NA	3.5	0.28	10	15	TL	12.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4257	1964	1768	41956	juv./adults	1256	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	18	NA	3.46	0.22	NA	NA	TL	NA	309	2002-06-17T00:00:00Z	309	2002-11-19T00:00:00Z	NA	NA
4258	37	27	41858	recruits/juv.	669	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length. 4-9 cm length range of fish species examined. Sampling method: traw; Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	3.59	0.46	4	19	TL	11.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4259	37	27	41858	recruits/juv.	669	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length. 10-19 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.81	0.49	10	19	TL	14.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4260	37	27	41858	adults	669	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length. 20-32 cm length range of fish species examined. Sampling method: trawl;Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.69	0.54	20	32	TL	26	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4261	37	27	30944	recruits/juv.	344	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length. Sampling method: commercial landings; <12 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	12	NA	3.55	0.51	8	20	TL	14	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4264	37	27	30944	recruits/juv.	344	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length.Sampling method: commercial landings; 12-16 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	4	NA	3.7	0.42	8	20	TL	14	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4265	37	27	30944	juv./adults	344	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length. Sampling method: commercial landings; >16 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	3.6	0.45	8	20	TL	14	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4267	37	27	41993	recruits/juv.	347	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Tyrrhenian Sea, 1990-92	13	NA	NA	Assumed length. 5-10 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	15	NA	3.29	0.28	5	10	TL	7.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4268	37	27	41993	recruits/juv.	347	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Tyrrhenian Sea, 1990-92	13	NA	NA	Assumed length.10-20 cm length range of fish species examined. Sampling method: trawl;  Compiled diet records of Mediterranean fishes (Ref. 43551).	12	NA	3.57	0.32	10	20	TL	15	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4269	37	27	41993	adults	347	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Tyrrhenian Sea, 1990-92	13	NA	NA	Assumed length. 20-25 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	14	NA	3.8	0.42	20	25	TL	22.5	309	2002-06-17T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4270	38	28	30944	recruits/juv.	159	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length. Sampling method: commercial landings; <12 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	17	NA	4.14	0.54	8	20	TL	14	309	2002-06-19T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4271	38	28	30944	recruits/juv.	159	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length.Sampling method: commercial landings; 12-16 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	4.1	0.52	8	20	TL	14	309	2002-06-19T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4272	38	28	30944	juv./adults	159	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Valencia Gulf, 1991-94	13	NA	NA	Assumed length. >16 cm length range of fish species examined. Sampling method: commercial landings; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.24	0.59	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4273	541	525	41961	juv./adults	461	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1987	13	NA	NA	Assumed length. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.28	0.2	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2003-05-21T00:00:00Z	NA	NA
4274	5250	5016	41868	juv./adults	233	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1989-90	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.08	0.46	27	180	TL	103.5	309	2002-06-19T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4275	1956	1760	41866	juv./adults	37	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	250	Lyons Gulf, June 1981	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	4.27	0.68	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-21T00:00:00Z	NA	NA
4276	1956	1760	41893	juv./adults	35	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.53	0.46	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-21T00:00:00Z	NA	NA
4277	1956	1760	28098	juv./adults	123	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1980-86	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	11	NA	3.59	0.39	2	18	TL	10	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4278	1954	1758	41866	juv./adults	133	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	250	Lyons Gulf, June 1981	13	NA	NA	Sampling method: trawl	5	NA	4.26	0.68	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-07-26T00:00:00Z	NA	NA
4279	1954	1758	41897	juv./adults	798	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	788	Gulf of Gabès	13	NA	NA	Sampling method: trawl	3	NA	4.06	0.5	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-07-26T00:00:00Z	NA	NA
4280	1954	1758	28098	recruits/juv.	139	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1980-86	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	6	NA	3.77	0.46	2	24	TL	13	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4281	1954	1758	41893	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	4.04	0.5	7	20	TL	13.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
