autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
4231	8174	7864	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	2	2007-04-30T00:00:00Z	NA	2007-04-30T00:00:00Z	NA	NA	NA	NA
4232	8178	7868	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-13T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4233	8181	7871	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	NA	2005-11-17T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
4234	8185	7875	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	2004-11-22T00:00:00Z	2	2011-07-08T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
4235	8190	7880	32169	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	367	2000-02-17T00:00:00Z	2	2010-08-06T00:00:00Z	NA	NA	Protogyny unconfirmed (Ref. 84746).	NA
4236	8198	7887	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-15T00:00:00Z	NA	2006-03-15T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
4237	8199	7888	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-17T00:00:00Z	NA	2007-05-17T00:00:00Z	NA	NA	NA	NA
4238	8200	7889	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
4239	8201	7890	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-22T00:00:00Z	NA	2007-05-22T00:00:00Z	NA	NA	NA	NA
4240	8206	7895	103751	protandry	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	2	2015-07-20T00:00:00Z	NA	NA	NA	NA
4241	8207	7896	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4242	8208	7897	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4243	8209	7898	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4244	8210	7899	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
11572	8217	7906	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11558	8218	7907	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11576	8219	7908	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11560	8220	7909	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11561	8221	7910	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11582	8222	7911	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11599	8223	7912	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11600	8224	7913	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11605	8225	7914	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
4245	8231	7920	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-07-25T00:00:00Z	NA	2006-07-25T00:00:00Z	NA	NA	NA	NA
4246	8236	7925	205	dioecism	external	NA	NA	NA	NA	0	NA	Throughout the year, but peaking once	0	6390	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1998-11-19T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	They spawn several times each year (Ref. 26745).	NA
4247	8237	7926	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4248	8238	7927	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4249	8239	7928	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4250	8240	7929	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
12356	8250	7939	240	dioecism	external	NA	NA	NA	NA	-1	118580	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2019-02-06T00:00:00Z	NA	2019-02-06T00:00:00Z	NA	NA	In general, barracudas in large numbers aggegate during spawning season and migrate to specific spawning areas (Ref. 240).	NA
4251	8252	7941	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4252	8253	7942	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4253	8254	7943	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4254	8255	7944	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	205	NA	NA	10	1998-03-08T00:00:00Z	2	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded and fanned by the male parent (Ref. 205).	NA
4255	8256	7945	6752	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	clutch tenders	paternal	1	205	NA	NA	2	2008-01-07T00:00:00Z	2	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded and fanned by the male parent (Ref. 205).	NA
4256	8257	7946	6752	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	clutch tenders	paternal	1	205	NA	NA	2	2008-01-07T00:00:00Z	2	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded and fanned by the male parent (Ref. 205).	NA
4257	8264	7953	2060	dioecism	external	NA	NA	NA	NA	0	NA	throughout the year, but peaking once	0	NA	bearers	External brooders	maternal	1	86760	NA	NA	339	1998-07-03T00:00:00Z	675	2016-07-13T19:47:57Z	NA	NA	Larvae of up to 1.47 cm TL are mouthbrooded by female parents 6.3 to 6.9 cm SL in size (Ref. 86760). Also Ref. 102710.	NA
4259	8267	7956	6871	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	10	1998-03-03T00:00:00Z	2	2004-02-04T00:00:00Z	NA	NA	Ovoviviparous, embryos feed solely on yolk (Ref. 50449).	NA
4260	8268	7957	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2001-08-08T00:00:00Z	NA	2001-08-08T00:00:00Z	NA	NA	Distinct pairing with embrace (Ref. 205).	NA
4261	8269	7958	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-08-08T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous. Distinct pairing with embrace. Young may tend to follow large objects, such as their mother (Ref. 205).	NA
4262	8271	7960	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-16T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).  Eggs have horn-like projections on the shell (Ref. 205).	NA
4263	8272	7961	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-10T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).  Eggs have horn-like projections on the shell (Ref. 205).	NA
4264	8273	7962	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-16T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).  Eggs have horn-like projections on the shell (Ref. 205).	NA
4265	8274	7963	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-16T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).  Eggs have horn-like projections on the shell (Ref. 205).	NA
4266	8275	7964	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2002-02-08T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).  Distinct pairing with embrace.  Young may tend to follow large objects, such as their mother (Ref. 205).	NA
4267	8279	7968	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-02-19T00:00:00Z	2	2004-02-20T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).	NA
4268	8280	7969	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	maternal	3	NA	NA	NA	2	2004-02-20T00:00:00Z	2	2017-09-21T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).	NA
4269	8281	7970	205	dioecism	internal (oviduct)	NA	NA	NA	NA	-1	118580	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1998-10-05T00:00:00Z	2	2004-03-02T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).  With 9-22 in a litter (Ref. 12951).  Form aggregations during the reproductive season (Ref. 41394).	NA
4270	8282	7971	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1997-06-06T00:00:00Z	1790	2008-02-15T22:18:10Z	NA	NA	Males court by nipping the female's dorsum. Mating pair orient in a venter to venter position, and the male inserts one or both claspers. The pair usually rests on the substrate, with the female on top of the male. Mating lasts about 30 seconds (Ref. 12951) to 1 minute (Ref. 49562).  Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449). Size at birth ~60 cm WD. One large pregnant female (~130 cm WD) contained a single late-term embryo 61 cm WD (Ref.58048). 	NA
4271	8283	7972	6390	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	27656	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1998-11-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Multiple spawners with asynchronous development (Ref. 27656).	NA
4272	8288	7977	205	dioecism	external	monogamy	facultative	52884	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	52884	NA	NA	2	2005-08-09T00:00:00Z	2	2017-07-06T00:00:00Z	NA	NA	NA	NA
4273	8292	7981	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4274	8293	7982	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-08-09T00:00:00Z	2	2004-02-25T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449). Distinct pairing with embrace (Ref. 205).  Distinct pairing with embrace (Ref. 205).	NA
4275	8294	7983	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	10	1998-03-08T00:00:00Z	2	2011-07-08T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
4276	8295	7984	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	2004-12-01T00:00:00Z	2	2011-07-11T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
4277	8298	7987	205	dioecism	in brood pouch or similar structure	monogamy	obligate	52884	1	0	NA	NA	0	NA	bearers	external brooders	paternal	1	52884	NA	NA	2	2005-05-23T00:00:00Z	2	2017-06-28T00:00:00Z	NA	NA	Monogamous mating is observed as both obligate and genetic (Ref. 52884).	NA
4278	8301	7990	1479	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	205	NA	NA	10	1996-10-14T00:00:00Z	2	2011-07-08T00:00:00Z	NA	NA	Spawning occurs at night (Ref. 1672).	NA
4279	8305	7994	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	2004-11-19T00:00:00Z	2	2011-07-08T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
4280	8307	7996	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	2004-12-01T00:00:00Z	2	2011-07-11T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
4281	8312	8001	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4282	8315	8004	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-14T00:00:00Z	NA	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded by the male parent (Ref. 205).	NA
4283	8316	8005	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-14T00:00:00Z	NA	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded by the male parent (Ref. 205).	NA
4284	8317	8006	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2006-04-06T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4285	8319	8008	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4286	8320	8009	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4287	8321	8010	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	NA	NA	NA	NA	NA	NA	2	2002-09-24T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Distinct pairing during courtship and spawning (Ref. 205).	NA
4288	8322	8011	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4289	8323	8012	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	paternal	1	43448	NA	NA	2	2001-07-12T00:00:00Z	2	2010-11-01T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4290	8324	8013	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-07T00:00:00Z	NA	2006-03-07T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
4291	8325	8014	240	dioecism	external	monogamy	obligate	52884	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	52884	NA	NA	2	2002-10-02T00:00:00Z	2	2017-06-28T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).  Monogamous mating is observed as both obligate and social (Ref. 52884).	NA
4292	8326	8015	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-07T00:00:00Z	NA	2006-03-07T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
4293	8328	8017	32167	protandry	external	monogamy	NA	55367	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	367	2000-02-17T00:00:00Z	2	2011-07-15T00:00:00Z	NA	NA	Benthic spawner. Sex reversal is completed in less than 63 days (Ref. 34185).  Length at sex change = 7.2 cm TL (Ref. 55367).  Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).  Also Ref. 7471.	NA
4294	8329	8018	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-15T00:00:00Z	NA	2011-07-15T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
11402	8330	8019	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-07T00:00:00Z	NA	2015-07-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11119	8332	8021	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
11316	8333	8022	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-06T00:00:00Z	NA	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11318	8334	8023	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-06T00:00:00Z	NA	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11319	8335	8024	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-06T00:00:00Z	NA	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11334	8336	8025	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-06T00:00:00Z	NA	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11368	8337	8026	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-07T00:00:00Z	NA	2015-07-07T00:00:00Z	NA	NA	Oviparous, with distinct pairing during breeding (Ref. 205).	NA
4295	8345	8034	6028	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	NA	NA	NA	NA	NA	10	1996-09-29T00:00:00Z	NA	1996-09-29T00:00:00Z	NA	NA	Spawns eggs on submerged plants with small leaves. Female tends and fans the eggs until hatching and loosely guards the fry for a few days thereafter.	NA
4296	8346	8035	2847	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	10	1997-02-27T00:00:00Z	NA	1997-02-27T00:00:00Z	NA	NA	NA	NA
4297	8347	8036	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2004-04-23T00:00:00Z	NA	2004-04-23T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).	NA
4298	8349	8038	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
4299	8350	8039	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
4300	8351	8040	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	NA	2005-11-17T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
4301	8352	8041	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	NA	2005-11-17T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
10545	8353	8042	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2014-01-21T00:00:00Z	NA	2014-01-21T00:00:00Z	NA	NA	Oviparous, with distinct pairing (Ref. 205).	NA
4302	8354	8043	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
10705	8357	8046	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	240	NA	NA	2	2014-03-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	NA	NA
11644	8361	8050	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
4303	8369	8058	32169	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	367	2000-02-17T00:00:00Z	2	2018-04-06T00:00:00Z	14	2018-04-06T00:00:00Z	Simultaneous hermaphroditism is confirmed using good diagnostic criteria (Ref. 103751).	NA
4304	8371	8060	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
4305	8373	8062	4781	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2008-01-09T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	NA	NA
4306	8377	8066	51001	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	3	2004-07-16T00:00:00Z	NA	2004-07-16T00:00:00Z	NA	NA	Characterized as being a digynic hermaphrodite with partial protandry (Ref. 51001).	NA
